DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2014-11-21,1.2394,117.74,1.5672,0.00849329030066,-0.06929,0.04786,0.46813,0.1015,0.17079,0.05364,-0.36663,76.52
2014-11-24,1.2427,118.39,1.5701,0.00844665934623,-0.05643,0.04786,0.46688,0.1015,0.15793,0.05364,-0.36538,75.74
2014-11-25,1.2472,117.99,1.5714,0.00847529451648,-0.04286,0.04857,0.46938,0.1025,0.14536,0.05393,-0.36688,74.04
2014-11-26,1.2503,117.6,1.5787,0.00850340136054,-0.01,0.04571,0.46938,0.102,0.112,0.05629,-0.36738,73.7
2014-11-28,1.2438,118.7,1.5638,0.00842459983151,0.1,0.04571,0.46938,0.0977,-0.0023,0.05199,-0.37168,65.94
2014-12-01,1.249,118.14,1.5743,0.0084645336042,-0.02857,0.045,0.46813,0.1017,0.13027,0.0567,-0.36643,68.98
2014-12-02,1.239,119.1,1.5651,0.00839630562552,-0.04214,0.04357,0.46938,0.1067,0.14884,0.06313,-0.36268,66.99
2014-12-03,1.2304,119.82,1.57,0.0083458521115,-0.06143,0.04357,0.46813,0.1095,0.17093,0.06593,-0.35863,67.3
2014-12-04,1.2432,119.67,1.5707,0.00835631319462,-0.065,0.04429,0.46688,0.111,0.176,0.06671,-0.35588,66.73
2014-12-05,1.2304,121.38,1.56,0.00823858955347,-0.07643,0.04357,0.46688,0.111,0.18743,0.06743,-0.35588,65.89
2014-12-08,1.2292,120.89,1.5625,0.00827198279428,-0.08071,0.04357,0.46688,0.111,0.19171,0.06743,-0.35588,63.13
2014-12-09,1.2415,118.87,1.5694,0.00841255152688,-0.08857,0.04357,0.46688,0.11,0.19857,0.06643,-0.35688,63.74
2014-12-10,1.2425,118.5,1.5689,0.0084388185654,-0.08643,0.04429,0.46813,0.112,0.19843,0.06771,-0.35613,60.99
2014-12-11,1.2397,119.4,1.5712,0.00837520938023,-0.07214,0.04429,0.46688,0.1125,0.18464,0.06821,-0.35438,60.01
2014-12-12,1.2484,118.22,1.5728,0.00845880561665,-0.07286,0.045,0.46688,0.1104,0.18326,0.0654,-0.35648,57.81
2014-12-15,1.247,117.75,1.5663,0.00849256900212,-0.07714,0.04429,0.46688,0.1105,0.18764,0.06621,-0.35638,55.96
2014-12-16,1.2504,117.28,1.5736,0.00852660300136,-0.08571,0.04429,0.46688,0.11,0.19571,0.06571,-0.35688,55.97
2014-12-17,1.2406,117.64,1.5652,0.0085005100306,-0.09786,0.04643,0.46688,0.1108,0.20866,0.06437,-0.35608,56.43
2014-12-18,1.2291,118.84,1.5662,0.00841467519354,-0.11,0.04643,0.46688,0.1117,0.2217,0.06527,-0.35518,54.18
2014-12-19,1.2235,119.56,1.5609,0.00836400133824,-0.12143,0.04643,0.46688,0.114,0.23543,0.06757,-0.35288,56.91
2014-12-22,1.2252,119.84,1.5618,0.00834445927904,-0.12214,0.045,0.46688,0.1142,0.23634,0.0692,-0.35268,55.25
2014-12-23,1.218,120.68,1.5517,0.00828637719589,-0.12429,0.045,0.46688,0.1141,0.23839,0.0691,-0.35278,56.78
2014-12-24,1.2188,120.45,1.5549,0.00830220008302,-0.13571,0.04429,0.46688,0.1151,0.25081,0.07081,-0.35178,55.7
2014-12-29,1.2179,120.57,1.5524,0.00829393713196,-0.13286,0.04643,0.46688,0.1161,0.24896,0.06967,-0.35078,53.46
2014-12-30,1.2174,119.34,1.5573,0.00837942014413,-0.13429,0.04429,0.46688,0.1146,0.24889,0.07031,-0.35228,54.14
2014-12-31,1.2101,119.85,1.5578,0.00834376303713,0.02929,0.04429,0.45313,0.0852,0.05591,0.04091,-0.36793,53.45
2015-01-02,1.2015,120.2,1.5361,0.00831946755408,-0.13857,0.04429,0.46688,0.1126,0.25117,0.06831,-0.35428,52.72
2015-01-05,1.1918,119.64,1.5234,0.00835840855901,-0.14143,0.04286,0.46688,0.1164,0.25783,0.07354,-0.35048,50.05
2015-01-06,1.1936,118.26,1.5174,0.008455944529,-0.14429,0.04143,0.46688,0.1187,0.26299,0.07727,-0.34818,47.98
2015-01-07,1.182,119.52,1.5073,0.00836680053548,-0.14714,0.04286,0.46688,0.1189,0.26604,0.07604,-0.34798,48.69
2015-01-08,1.1811,119.51,1.5118,0.00836750062756,-0.15214,0.04071,0.46688,0.1191,0.27124,0.07839,-0.34778,48.8
2015-01-09,1.183,118.66,1.5151,0.00842743974381,-0.15571,0.04214,0.46938,0.1191,0.27481,0.07696,-0.35028,48.35
2015-01-12,1.1832,118.32,1.5168,0.00845165652468,-0.15571,0.04357,0.46938,0.1165,0.27221,0.07293,-0.35288,46.06
2015-01-13,1.1779,118.16,1.5166,0.00846310088016,-0.15714,0.03929,0.46938,0.1167,0.27384,0.07741,-0.35268,45.92
2015-01-14,1.1806,116.78,1.5234,0.0085631101216,-0.15929,0.03786,0.46938,0.1196,0.27889,0.08174,-0.34978,48.49
2015-01-15,1.1598,116.95,1.5161,0.00855066267636,-0.15357,0.03643,0.46938,0.1201,0.27367,0.08367,-0.34928,46.37
2015-01-16,1.1517,117.45,1.5132,0.00851426138782,-0.155,0.03571,0.46938,0.1201,0.2751,0.08439,-0.34928,48.49
2015-01-20,1.1559,118.48,1.5162,0.008440243079,-0.15643,0.03643,0.46938,0.1208,0.27723,0.08437,-0.34858,46.79
2015-01-21,1.1584,117.86,1.5118,0.00848464279654,-0.145,0.03714,0.46938,0.1214,0.2664,0.08426,-0.34798,47.85
2015-01-22,1.1414,117.92,1.5052,0.0084803256445,-0.10357,0.03857,0.46938,0.1214,0.22497,0.08283,-0.34798,45.93
2015-01-23,1.1279,117.8,1.5022,0.00848896434635,-0.08071,0.03857,0.46938,0.1199,0.20061,0.08133,-0.34948,45.26
2015-01-26,1.129,118.38,1.5088,0.00844737286704,-0.08143,0.03857,0.46938,0.1199,0.20133,0.08133,-0.34948,44.8
2015-01-27,1.137,117.62,1.5196,0.00850195544975,-0.06143,0.03857,0.46938,0.1196,0.18103,0.08103,-0.34978,45.84
2015-01-28,1.1342,117.74,1.5165,0.00849329030066,-0.07786,0.03357,0.46938,0.1177,0.19556,0.08413,-0.35168,44.08
2015-01-29,1.1308,118.31,1.5043,0.00845237089003,-0.08071,0.03857,0.47,0.1194,0.20011,0.08083,-0.3506,44.12
2015-01-30,1.129,117.44,1.5026,0.00851498637602,0.01643,0.03857,0.47,0.115,0.09857,0.07643,-0.355,47.79
2015-02-02,1.1337,117.33,1.5027,0.00852296940254,-0.07214,0.03857,0.47,0.116,0.18814,0.07743,-0.354,49.25
2015-02-03,1.1462,117.48,1.5129,0.00851208716377,-0.07357,0.03714,0.47,0.1175,0.19107,0.08036,-0.3525,53.04
2015-02-04,1.1418,117.58,1.5209,0.00850484776323,-0.08,0.03714,0.47063,0.118,0.198,0.08086,-0.35263,48.45
2015-02-05,1.1432,117.4,1.5293,0.00851788756388,-0.08714,0.03714,0.47063,0.118,0.20514,0.08086,-0.35263,50.48
2015-02-06,1.133,119.16,1.5247,0.00839207787848,-0.09643,0.03714,0.47188,0.1175,0.21393,0.08036,-0.35438,51.66
2015-02-09,1.1316,118.7,1.5217,0.00842459983151,-0.09643,0.03714,0.47188,0.117,0.21343,0.07986,-0.35488,52.99
2015-02-10,1.1316,119.32,1.5252,0.00838082467315,-0.1,0.03571,0.47188,0.116,0.216,0.08029,-0.35588,50.06
2015-02-11,1.13,120.38,1.5232,0.00830702774547,-0.1,0.03714,0.47313,0.118,0.218,0.08086,-0.35513,48.8
2015-02-12,1.141,118.72,1.538,0.00842318059299,-0.10571,0.04286,0.47313,0.1195,0.22521,0.07664,-0.35363,51.17
2015-02-13,1.1408,118.7,1.5394,0.00842459983151,-0.10714,0.04429,0.47438,0.1175,0.22464,0.07321,-0.35688,52.66
2015-02-17,1.1395,118.99,1.5349,0.0084040675687,-0.10571,0.04143,0.47688,0.1175,0.22321,0.07607,-0.35938,53.56
2015-02-18,1.1342,119.19,1.543,0.00838996560114,-0.10286,0.04143,0.48,0.118,0.22086,0.07657,-0.362,52.13
2015-02-19,1.1392,118.84,1.5451,0.00841467519354,-0.10286,0.04143,0.48063,0.1185,0.22136,0.07707,-0.36213,51.12
2015-02-20,1.1372,118.68,1.5385,0.00842601954837,-0.10643,0.03857,0.48125,0.1205,0.22693,0.08193,-0.36075,49.95
2015-02-23,1.1346,118.88,1.5465,0.00841184387618,-0.11429,0.03143,0.48,0.119,0.23329,0.08757,-0.361,49.56
2015-02-24,1.1307,119.13,1.5434,0.00839419121968,-0.11857,0.03143,0.48188,0.119,0.23757,0.08757,-0.36288,48.48
2015-02-25,1.1363,118.88,1.5499,0.00841184387618,-0.11929,0.035,0.47938,0.118,0.23729,0.083,-0.36138,50.25
2015-02-26,1.1212,119.36,1.5424,0.00837801608579,-0.12071,0.03571,0.47938,0.118,0.23871,0.08229,-0.36138,47.65
2015-02-27,1.1197,119.72,1.5439,0.00835282325426,0.01357,0.03786,0.47813,0.116,0.10243,0.07814,-0.36213,49.84
2015-03-02,1.119,120.06,1.5371,0.00832916874896,-0.12071,0.03643,0.47813,0.1192,0.23991,0.08277,-0.35893,49.59
2015-03-03,1.1212,119.47,1.5391,0.00837030216791,-0.12214,0.035,0.47813,0.1215,0.24364,0.0865,-0.35663,50.43
2015-03-04,1.107,119.76,1.5266,0.00835003340013,-0.12571,0.035,0.47813,0.1215,0.24721,0.0865,-0.35663,51.53
2015-03-05,1.1006,120.22,1.5229,0.00831808351356,-0.12571,0.03857,0.47813,0.1215,0.24721,0.08293,-0.35663,50.76
2015-03-06,1.0855,120.93,1.5063,0.00826924667163,-0.12429,0.03857,0.47813,0.1215,0.24579,0.08293,-0.35663,49.61
2015-03-09,1.0846,121.17,1.5097,0.00825286787159,-0.12571,0.03857,0.47813,0.1215,0.24721,0.08293,-0.35663,49.95
2015-03-10,1.0707,121.2,1.5086,0.00825082508251,-0.12714,0.03857,0.47813,0.122,0.24914,0.08343,-0.35613,48.42
2015-03-11,1.0576,121.5,1.4945,0.0082304526749,-0.12714,0.04,0.47813,0.122,0.24914,0.082,-0.35613,48.06
2015-03-12,1.0615,121.28,1.4907,0.00824538258575,-0.12643,0.03857,0.47813,0.1225,0.24893,0.08393,-0.35563,47.12
2015-03-13,1.0524,121.17,1.4755,0.00825286787159,-0.12643,0.03714,0.47813,0.123,0.24943,0.08586,-0.35513,44.88
2015-03-16,1.0575,121.3,1.48,0.00824402308326,-0.12714,0.035,0.47813,0.123,0.25014,0.088,-0.35513,43.93
2015-03-17,1.0605,121.28,1.4744,0.00824538258575,-0.12714,0.03357,0.47813,0.1225,0.24964,0.08893,-0.35563,43.39
2015-03-18,1.0643,120.92,1.4686,0.00826993053258,-0.12571,0.03714,0.47813,0.122,0.24771,0.08486,-0.35613,44.63
2015-03-19,1.0621,120.9,1.4729,0.00827129859388,-0.12643,0.03857,0.47813,0.122,0.24843,0.08343,-0.35613,44.02
2015-03-20,1.0792,120.28,1.4923,0.00831393415364,-0.12714,0.035,0.47875,0.122,0.24914,0.087,-0.35675,46.0
2015-03-23,1.0928,119.74,1.4936,0.0083514280942,-0.13286,0.03643,0.47875,0.1225,0.25536,0.08607,-0.35625,47.4
2015-03-24,1.0908,119.9,1.487,0.00834028356964,-0.13,0.03643,0.4775,0.122,0.252,0.08557,-0.3555,47.03
2015-03-25,1.0986,119.37,1.4915,0.00837731423306,-0.14143,0.03643,0.47875,0.1215,0.26293,0.08507,-0.35725,48.75
2015-03-26,1.0919,119.01,1.4844,0.00840265523906,-0.14429,0.03643,0.48,0.121,0.26529,0.08457,-0.359,51.41
2015-03-27,1.0891,119.15,1.4878,0.0083927822073,-0.15571,0.02857,0.48,0.121,0.27671,0.09243,-0.359,48.83
2015-03-30,1.0818,120.11,1.4792,0.00832570144035,-0.16286,0.03286,0.48,0.12,0.28286,0.08714,-0.36,48.66
2015-03-31,1.0741,119.96,1.485,0.00833611203735,-0.02143,0.03286,0.475,0.114,0.13543,0.08114,-0.361,47.72
2015-04-01,1.0768,119.62,1.4823,0.0083598060525,-0.15714,0.03143,0.47813,0.1225,0.27964,0.09107,-0.35563,50.12
2015-04-02,1.0874,119.74,1.4842,0.0083514280942,-0.16143,0.03857,0.47813,0.1215,0.28293,0.08293,-0.35663,49.13
2015-04-07,1.085,120.36,1.4857,0.00830840810901,-0.15714,0.03429,0.48063,0.122,0.27914,0.08771,-0.35863,53.95
2015-04-08,1.0818,119.96,1.4924,0.00833611203735,-0.16214,0.035,0.48063,0.121,0.28314,0.086,-0.35963,50.44
2015-04-09,1.0671,120.32,1.4739,0.00831117021277,-0.16286,0.03643,0.48063,0.121,0.28386,0.08457,-0.35963,50.79
2015-04-10,1.0598,120.29,1.4648,0.00831324299609,-0.16571,0.04214,0.48063,0.122,0.28771,0.07986,-0.35863,51.63
2015-04-13,1.0582,120.32,1.4658,0.00831117021277,-0.16643,0.04786,0.48063,0.122,0.28843,0.07414,-0.35863,51.95
2015-04-14,1.0672,119.26,1.479,0.0083850410867,-0.16714,0.045,0.48063,0.122,0.28914,0.077,-0.35863,53.3
2015-04-15,1.0596,119.23,1.4782,0.00838715088484,-0.17429,0.04143,0.48063,0.122,0.29629,0.08057,-0.35863,56.25
2015-04-16,1.0742,119.18,1.4923,0.00839066957543,-0.17286,0.04143,0.48063,0.122,0.29486,0.08057,-0.35863,56.69
2015-04-17,1.078,119.02,1.4942,0.00840194925223,-0.17214,0.04429,0.48063,0.122,0.29414,0.07771,-0.35863,55.71
2015-04-20,1.0763,119.27,1.4913,0.00838433805651,-0.17214,0.04286,0.48063,0.122,0.29414,0.07914,-0.35863,56.37
2015-04-21,1.0758,119.45,1.4944,0.00837170364169,-0.16929,0.04643,0.48063,0.1225,0.29179,0.07607,-0.35813,55.58
2015-04-22,1.0729,119.9,1.5027,0.00834028356964,-0.17071,0.045,0.48063,0.122,0.29271,0.077,-0.35863,56.17
2015-04-23,1.0803,119.69,1.5047,0.00835491686858,-0.17214,0.04357,0.48063,0.1225,0.29464,0.07893,-0.35813,56.59
2015-04-24,1.0876,118.98,1.5176,0.00840477391158,-0.17214,0.04643,0.48063,0.1225,0.29464,0.07607,-0.35813,55.98
2015-04-27,1.0892,119.12,1.5235,0.00839489590329,-0.17214,0.05214,0.48063,0.1225,0.29464,0.07036,-0.35813,55.56
2015-04-28,1.0979,118.8,1.5328,0.00841750841751,-0.16929,0.05357,0.48063,0.123,0.29229,0.06943,-0.35763,57.05
2015-04-29,1.1174,118.83,1.5485,0.00841538332071,-0.16929,0.05429,0.48063,0.123,0.29229,0.06871,-0.35763,58.55
2015-04-30,1.1162,119.86,1.5328,0.0083430669114,-0.09571,0.05357,0.47938,0.12,0.21571,0.06643,-0.35938,59.62
2015-05-05,1.1174,119.87,1.5178,0.00834237090181,-0.17214,0.04643,0.48125,0.123,0.29514,0.07657,-0.35825,60.38
2015-05-06,1.1345,119.42,1.5244,0.00837380673254,-0.17214,0.04214,0.48125,0.123,0.29514,0.08086,-0.35825,60.93
2015-05-07,1.1283,119.74,1.5223,0.0083514280942,-0.17286,0.03929,0.48125,0.123,0.29586,0.08371,-0.35825,58.99
2015-05-08,1.1241,119.78,1.5455,0.00834863917181,-0.17286,0.03929,0.48125,0.123,0.29586,0.08371,-0.35825,59.41
2015-05-11,1.1142,120.05,1.5593,0.00832986255727,-0.17571,0.03357,0.48125,0.123,0.29871,0.08943,-0.35825,59.23
2015-05-12,1.124,119.8,1.5685,0.00834724540902,-0.17714,0.03357,0.48125,0.123,0.30014,0.08943,-0.35825,60.72
2015-05-13,1.1372,119.09,1.5748,0.0083970106642,-0.17714,0.035,0.48125,0.123,0.30014,0.088,-0.35825,60.5
2015-05-14,1.1368,119.2,1.5766,0.00838926174497,-0.17786,0.035,0.48125,0.123,0.30086,0.088,-0.35825,59.89
2015-05-15,1.1428,119.36,1.5772,0.00837801608579,-0.17786,0.03,0.48125,0.124,0.30186,0.094,-0.35725,59.73
2015-05-18,1.1354,119.82,1.5679,0.0083458521115,-0.17786,0.03143,0.48125,0.124,0.30186,0.09257,-0.35725,59.44
2015-05-19,1.1151,120.58,1.5523,0.00829324929507,-0.17786,0.03286,0.48125,0.124,0.30186,0.09114,-0.35725,57.3
2015-05-20,1.1079,121.28,1.5544,0.00824538258575,-0.17786,0.03286,0.48125,0.124,0.30186,0.09114,-0.35725,58.96
2015-05-21,1.1126,121.06,1.5672,0.00826036676028,-0.17786,0.03214,0.48125,0.124,0.30186,0.09186,-0.35725,60.18
2015-05-22,1.1033,121.45,1.5484,0.00823384108687,-0.17643,0.03357,0.48125,0.124,0.30043,0.09043,-0.35725,58.88
2015-05-26,1.0876,123.08,1.5398,0.00812479688008,-0.17571,0.035,0.48063,0.123,0.29871,0.088,-0.35763,57.29
2015-05-27,1.0888,123.76,1.5324,0.00808015513898,-0.17357,0.03286,0.48063,0.123,0.29657,0.09014,-0.35763,57.51
2015-05-28,1.0914,124.18,1.5291,0.00805282654212,-0.17214,0.03286,0.48063,0.123,0.29514,0.09014,-0.35763,57.69
2015-05-29,1.0994,123.98,1.5286,0.00806581706727,-0.11714,0.03286,0.48188,0.121,0.23814,0.08814,-0.36088,60.25
2015-06-01,1.0913,124.64,1.5187,0.00802310654685,-0.17357,0.035,0.48188,0.123,0.29657,0.088,-0.35888,60.24
2015-06-02,1.113,124.19,1.5331,0.00805217811418,-0.175,0.03643,0.48063,0.1235,0.2985,0.08707,-0.35713,61.3
2015-06-03,1.1285,124.06,1.5351,0.00806061583105,-0.17857,0.03571,0.48063,0.123,0.30157,0.08729,-0.35763,59.67
2015-06-04,1.1271,124.56,1.5367,0.00802825947335,-0.17714,0.03571,0.48063,0.123,0.30014,0.08729,-0.35763,58.0
2015-06-05,1.1108,125.58,1.5267,0.00796305144131,-0.17714,0.03714,0.48313,0.123,0.30014,0.08586,-0.36013,59.11
2015-06-08,1.1232,125.08,1.528,0.0079948832747,-0.17714,0.04,0.48188,0.123,0.30014,0.083,-0.35888,58.15
2015-06-09,1.1284,124.16,1.5383,0.00805412371134,-0.17714,0.045,0.48063,0.123,0.30014,0.078,-0.35763,60.15
2015-06-10,1.1307,122.72,1.553,0.00814863102999,-0.17571,0.04714,0.48063,0.123,0.29871,0.07586,-0.35763,61.36
2015-06-11,1.1236,123.62,1.5493,0.00808930593755,-0.17714,0.04429,0.48063,0.123,0.30014,0.07871,-0.35763,60.74
2015-06-12,1.1278,123.23,1.5587,0.00811490708431,-0.17857,0.03714,0.48063,0.123,0.30157,0.08586,-0.35763,59.96
2015-06-15,1.1266,123.38,1.5572,0.00810504133571,-0.17857,0.03714,0.48063,0.1235,0.30207,0.08636,-0.35713,59.53
2015-06-16,1.1238,123.39,1.5637,0.008104384472,-0.17857,0.03571,0.48063,0.1235,0.30207,0.08779,-0.35713,60.01
2015-06-17,1.1244,124.25,1.5708,0.00804828973843,-0.17857,0.03571,0.48063,0.123,0.30157,0.08729,-0.35763,59.89
2015-06-18,1.1404,122.87,1.5882,0.00813868316106,-0.17857,0.03571,0.48063,0.1235,0.30207,0.08779,-0.35713,60.41
2015-06-19,1.1335,122.7,1.5881,0.0081499592502,-0.17857,0.03286,0.48188,0.1245,0.30307,0.09164,-0.35738,59.62
2015-06-22,1.1378,123.28,1.5823,0.00811161583387,-0.17857,0.03214,0.48188,0.1245,0.30307,0.09236,-0.35738,60.01
2015-06-23,1.119,123.71,1.5751,0.00808342090373,-0.17857,0.03071,0.48188,0.124,0.30257,0.09329,-0.35788,61.05
2015-06-24,1.1178,124.24,1.5681,0.00804893754024,-0.17857,0.03143,0.48188,0.1235,0.30207,0.09207,-0.35838,60.01
2015-06-25,1.1196,123.63,1.5728,0.00808865162177,-0.17857,0.03143,0.48188,0.1245,0.30307,0.09307,-0.35738,59.59
2015-06-26,1.1156,123.92,1.5739,0.00806972240155,-0.17714,0.02714,0.48188,0.124,0.30114,0.09686,-0.35788,59.41
2015-06-29,1.118,122.5,1.5764,0.00816326530612,-0.17857,0.03,0.48188,0.1236,0.30217,0.0936,-0.35828,58.34
2015-06-30,1.1154,122.1,1.5727,0.00819000819001,-0.10571,0.03,0.48125,0.112,0.21771,0.082,-0.36925,59.48
2015-07-01,1.1084,123.02,1.5617,0.00812875955129,-0.18,0.02857,0.48125,0.123,0.303,0.09443,-0.35825,56.94
2015-07-02,1.109,123.14,1.5614,0.00812083807049,-0.18,0.03,0.4825,0.125,0.305,0.095,-0.3575,56.93
2015-07-06,1.1076,122.53,1.5619,0.00816126662858,-0.18,0.01857,0.4825,0.1255,0.3055,0.10693,-0.357,52.48
2015-07-07,1.0952,122.16,1.5443,0.00818598559267,-0.17857,0.02286,0.4825,0.126,0.30457,0.10314,-0.3565,52.33
2015-07-08,1.1072,120.54,1.5353,0.00829600132736,-0.17929,0.02286,0.4825,0.1255,0.30479,0.10264,-0.357,51.61
2015-07-09,1.1025,121.22,1.5375,0.00824946378485,-0.17857,0.02286,0.48375,0.1255,0.30407,0.10264,-0.35825,52.76
2015-07-10,1.115,122.75,1.5503,0.0081466395112,-0.18,0.02286,0.4825,0.1265,0.3065,0.10364,-0.356,52.74
2015-07-13,1.102,123.35,1.5518,0.00810701256587,-0.17857,0.02214,0.4825,0.128,0.30657,0.10586,-0.3545,52.19
2015-07-14,1.1015,123.39,1.5584,0.008104384472,-0.17929,0.01929,0.4825,0.128,0.30729,0.10871,-0.3545,53.05
2015-07-15,1.0965,123.89,1.5621,0.00807167648721,-0.18,0.01929,0.4825,0.128,0.308,0.10871,-0.3545,51.4
2015-07-16,1.0898,124.04,1.5601,0.00806191551113,-0.17929,0.025,0.4825,0.128,0.30729,0.103,-0.3545,50.9
2015-07-17,1.0848,124.0,1.5624,0.00806451612903,-0.17929,0.025,0.4825,0.128,0.30729,0.103,-0.3545,50.88
2015-07-20,1.085,124.24,1.5587,0.00804893754024,-0.17857,0.02714,0.4825,0.1275,0.30607,0.10036,-0.355,50.11
2015-07-21,1.0927,123.93,1.555,0.0080690712499,-0.18,0.02643,0.4825,0.1275,0.3075,0.10107,-0.355,50.59
2015-07-22,1.0884,124.08,1.5617,0.00805931656995,-0.18,0.02786,0.4825,0.1285,0.3085,0.10064,-0.354,49.27
2015-07-23,1.0976,123.88,1.5533,0.00807232805941,-0.18,0.02786,0.4825,0.1265,0.3065,0.09864,-0.356,48.11
2015-07-24,1.0976,123.74,1.5514,0.00808146112817,-0.18,0.02786,0.4825,0.1265,0.3065,0.09864,-0.356,47.98
2015-07-27,1.1112,123.24,1.5595,0.00811424862058,-0.18,0.02643,0.4825,0.126,0.306,0.09957,-0.3565,47.17
2015-07-28,1.1055,123.52,1.5617,0.00809585492228,-0.18,0.02643,0.4825,0.126,0.306,0.09957,-0.3565,47.97
2015-07-29,1.1026,123.86,1.5624,0.00807363151946,-0.18,0.02857,0.4825,0.126,0.306,0.09743,-0.3565,48.77
2015-07-30,1.0914,124.38,1.5581,0.00803987779386,-0.18,0.02714,0.4825,0.1265,0.3065,0.09936,-0.356,48.53
2015-07-31,1.1028,123.94,1.5634,0.00806842020332,-0.15071,0.02571,0.4775,0.1214,0.27211,0.09569,-0.3561,47.11
2015-08-03,1.0962,123.98,1.5603,0.00806581706727,-0.18,0.02571,0.48125,0.1265,0.3065,0.10079,-0.35475,45.25
2015-08-04,1.0953,124.0,1.5612,0.00806451612903,-0.18,0.02714,0.48125,0.1265,0.3065,0.09936,-0.35475,45.75
2015-08-05,1.0868,124.84,1.5604,0.008010253124,-0.18,0.02714,0.48125,0.1265,0.3065,0.09936,-0.35475,45.13
2015-08-06,1.0922,124.6,1.5521,0.00802568218299,-0.18,0.02857,0.48125,0.126,0.306,0.09743,-0.35525,44.69
2015-08-07,1.0958,124.27,1.5467,0.00804699444757,-0.18,0.02714,0.48125,0.126,0.306,0.09886,-0.35525,43.87
2015-08-10,1.0994,124.55,1.5546,0.0080289040546,-0.18,0.02286,0.48125,0.1265,0.3065,0.10364,-0.35475,44.94
2015-08-11,1.1042,124.9,1.5572,0.0080064051241,-0.18,0.02286,0.48125,0.1275,0.3075,0.10464,-0.35375,43.11
2015-08-12,1.1198,123.87,1.5639,0.00807297973682,-0.18,0.02429,0.48125,0.128,0.308,0.10371,-0.35325,43.22
2015-08-13,1.1144,124.32,1.5595,0.00804375804376,-0.18,0.02429,0.48125,0.1285,0.3085,0.10421,-0.35275,42.27
2015-08-14,1.111,124.27,1.5625,0.00804699444757,-0.18,0.02429,0.48125,0.1305,0.3105,0.10621,-0.35075,42.45
2015-08-17,1.1078,124.33,1.5598,0.00804311107536,-0.18,0.02714,0.48125,0.1325,0.3125,0.10536,-0.34875,41.93
2015-08-18,1.1028,124.39,1.5658,0.00803923144947,-0.18,0.03286,0.4825,0.1325,0.3125,0.09964,-0.35,42.58
2015-08-19,1.1061,124.1,1.5645,0.00805801772764,-0.18,0.03286,0.48125,0.133,0.313,0.10014,-0.34825,40.75
2015-08-20,1.12,123.54,1.5688,0.00809454427716,-0.18,0.03286,0.48125,0.133,0.313,0.10014,-0.34825,41.0
2015-08-21,1.1356,122.11,1.5698,0.0081893374826,-0.18,0.03571,0.48125,0.133,0.313,0.09729,-0.34825,40.45
2015-08-24,1.158,118.56,1.5731,0.00843454790823,-0.18,0.03429,0.48125,0.133,0.313,0.09871,-0.34825,38.22
2015-08-25,1.141,119.91,1.5698,0.00833958802435,-0.18,0.03143,0.48125,0.1325,0.3125,0.10107,-0.34875,39.15
2015-08-26,1.139,119.07,1.5493,0.00839842109683,-0.18,0.03214,0.48125,0.133,0.313,0.10086,-0.34825,38.5
2015-08-27,1.1239,120.89,1.5411,0.00827198279428,-0.18071,0.03786,0.4825,0.1335,0.31421,0.09564,-0.349,42.47
2015-08-28,1.1172,121.32,1.5362,0.00824266402901,-0.18071,0.03643,0.48125,0.1335,0.31421,0.09707,-0.34775,45.29
2015-09-01,1.1263,119.94,1.5341,0.00833750208438,-0.18,0.03714,0.48125,0.132,0.312,0.09486,-0.34925,45.38
2015-09-02,1.1242,120.0,1.531,0.00833333333333,-0.18,0.035,0.48125,0.133,0.313,0.098,-0.34825,46.3
2015-09-03,1.1104,120.2,1.5254,0.00831946755408,-0.18,0.03643,0.48125,0.1355,0.3155,0.09907,-0.34575,46.75
2015-09-04,1.1117,119.05,1.5195,0.00839983200336,-0.18,0.03071,0.48,0.1355,0.3155,0.10479,-0.3445,46.02
2015-09-08,1.1182,119.72,1.5381,0.00835282325426,-0.18,0.02571,0.48125,0.1355,0.3155,0.10979,-0.34575,45.92
2015-09-09,1.1165,120.94,1.5363,0.00826856292376,-0.18071,0.02571,0.48125,0.135,0.31571,0.10929,-0.34625,44.13
2015-09-10,1.1262,120.71,1.5457,0.00828431778643,-0.18,0.02714,0.48125,0.1345,0.3145,0.10736,-0.34675,45.85
2015-09-11,1.1338,120.66,1.5426,0.00828775070446,-0.18071,0.02857,0.48125,0.1355,0.31621,0.10693,-0.34575,44.75
2015-09-14,1.1307,119.92,1.5423,0.00833889259506,-0.18,0.02071,0.4825,0.136,0.316,0.11529,-0.3465,44.07
2015-09-15,1.126,120.3,1.5352,0.00831255195345,-0.18,0.02071,0.48063,0.1365,0.3165,0.11579,-0.34413,44.58
2015-09-16,1.1304,120.62,1.5499,0.00829049908805,-0.18071,0.01643,0.48063,0.1365,0.31721,0.12007,-0.34413,47.12
2015-09-17,1.1312,120.9,1.5509,0.00827129859388,-0.18,0.01429,0.48125,0.1375,0.3175,0.12321,-0.34375,46.93
2015-09-18,1.1358,119.85,1.5573,0.00834376303713,-0.18,0.01571,0.48125,0.1375,0.3175,0.12179,-0.34375,44.71
